TaxiPassangerPredictionExperiment637835039675111591.txt
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
Cycle: 54 	 Saturated Accuracy : 12.5 	 Number of times repeated 53
Cycle: 55 	 Saturated Accuracy : 12.5 	 Number of times repeated 54
Cycle: 56 	 Saturated Accuracy : 12.5 	 Number of times repeated 55
Cycle: 57 	 Saturated Accuracy : 12.5 	 Number of times repeated 56
Cycle: 58 	 Saturated Accuracy : 12.5 	 Number of times repeated 57
Cycle: 59 	 Saturated Accuracy : 12.5 	 Number of times repeated 58
Cycle: 60 	 Saturated Accuracy : 12.5 	 Number of times repeated 59
Cycle: 61 	 Saturated Accuracy : 12.5 	 Number of times repeated 60
Cycle: 62 	 Saturated Accuracy : 12.5 	 Number of times repeated 61
Cycle: 63 	 Saturated Accuracy : 12.5 	 Number of times repeated 62
Cycle: 64 	 Saturated Accuracy : 12.5 	 Number of times repeated 63
Cycle: 65 	 Saturated Accuracy : 12.5 	 Number of times repeated 64
Cycle: 66 	 Saturated Accuracy : 12.5 	 Number of times repeated 65
Cycle: 67 	 Saturated Accuracy : 12.5 	 Number of times repeated 66
Cycle: 68 	 Saturated Accuracy : 12.5 	 Number of times repeated 67
Cycle: 69 	 Saturated Accuracy : 12.5 	 Number of times repeated 68
Cycle: 70 	 Saturated Accuracy : 12.5 	 Number of times repeated 69
Cycle: 71 	 Saturated Accuracy : 12.5 	 Number of times repeated 70
Cycle: 72 	 Saturated Accuracy : 12.5 	 Number of times repeated 71
Cycle: 73 	 Saturated Accuracy : 12.5 	 Number of times repeated 72
Cycle: 74 	 Saturated Accuracy : 12.5 	 Number of times repeated 73
Cycle: 75 	 Saturated Accuracy : 12.5 	 Number of times repeated 74
Cycle: 76 	 Saturated Accuracy : 12.5 	 Number of times repeated 75
Cycle: 77 	 Saturated Accuracy : 12.5 	 Number of times repeated 76
Cycle: 78 	 Saturated Accuracy : 12.5 	 Number of times repeated 77
Cycle: 79 	 Saturated Accuracy : 12.5 	 Number of times repeated 78
Cycle: 80 	 Saturated Accuracy : 12.5 	 Number of times repeated 79
Cycle: 81 	 Saturated Accuracy : 12.5 	 Number of times repeated 80
Cycle: 82 	 Saturated Accuracy : 12.5 	 Number of times repeated 81
Cycle: 83 	 Saturated Accuracy : 12.5 	 Number of times repeated 82
Cycle: 84 	 Saturated Accuracy : 12.5 	 Number of times repeated 83
Cycle: 85 	 Saturated Accuracy : 12.5 	 Number of times repeated 84
Cycle: 86 	 Saturated Accuracy : 12.5 	 Number of times repeated 85
Cycle: 87 	 Saturated Accuracy : 12.5 	 Number of times repeated 86
Cycle: 88 	 Saturated Accuracy : 12.5 	 Number of times repeated 87
Cycle: 89 	 Saturated Accuracy : 12.5 	 Number of times repeated 88
Cycle: 90 	 Saturated Accuracy : 12.5 	 Number of times repeated 89
Cycle: 91 	 Saturated Accuracy : 12.5 	 Number of times repeated 90
Cycle: 92 	 Saturated Accuracy : 12.5 	 Number of times repeated 91
Cycle: 93 	 Saturated Accuracy : 12.5 	 Number of times repeated 92
Cycle: 94 	 Saturated Accuracy : 12.5 	 Number of times repeated 93
Cycle: 95 	 Saturated Accuracy : 12.5 	 Number of times repeated 94
Cycle: 96 	 Saturated Accuracy : 12.5 	 Number of times repeated 95
Cycle: 97 	 Saturated Accuracy : 12.5 	 Number of times repeated 96
Cycle: 98 	 Saturated Accuracy : 12.5 	 Number of times repeated 97
Cycle: 99 	 Saturated Accuracy : 12.5 	 Number of times repeated 98
Cycle: 100 	 Saturated Accuracy : 12.5 	 Number of times repeated 99
Cycle: 101 	 Saturated Accuracy : 12.5 	 Number of times repeated 100
Cycle: 102 	 Saturated Accuracy : 12.5 	 Number of times repeated 101
Cycle: 103 	 Saturated Accuracy : 12.5 	 Number of times repeated 102
Cycle: 104 	 Saturated Accuracy : 12.5 	 Number of times repeated 103
Cycle: 105 	 Saturated Accuracy : 12.5 	 Number of times repeated 104
Cycle: 106 	 Saturated Accuracy : 12.5 	 Number of times repeated 105
Cycle: 107 	 Saturated Accuracy : 12.5 	 Number of times repeated 106
Cycle: 108 	 Saturated Accuracy : 12.5 	 Number of times repeated 107
Cycle: 109 	 Saturated Accuracy : 12.5 	 Number of times repeated 108
Cycle: 110 	 Saturated Accuracy : 12.5 	 Number of times repeated 109
Cycle: 111 	 Saturated Accuracy : 12.5 	 Number of times repeated 110
Cycle: 112 	 Saturated Accuracy : 12.5 	 Number of times repeated 111
Cycle: 113 	 Saturated Accuracy : 12.5 	 Number of times repeated 112
Cycle: 114 	 Saturated Accuracy : 12.5 	 Number of times repeated 113
Cycle: 115 	 Saturated Accuracy : 12.5 	 Number of times repeated 114
Cycle: 116 	 Saturated Accuracy : 12.5 	 Number of times repeated 115
Cycle: 117 	 Saturated Accuracy : 12.5 	 Number of times repeated 116
Cycle: 118 	 Saturated Accuracy : 12.5 	 Number of times repeated 117
Cycle: 119 	 Saturated Accuracy : 12.5 	 Number of times repeated 118
Cycle: 120 	 Saturated Accuracy : 12.5 	 Number of times repeated 119
Cycle: 121 	 Saturated Accuracy : 12.5 	 Number of times repeated 120
Cycle: 122 	 Saturated Accuracy : 12.5 	 Number of times repeated 121
Cycle: 123 	 Saturated Accuracy : 12.5 	 Number of times repeated 122
Cycle: 124 	 Saturated Accuracy : 12.5 	 Number of times repeated 123
Cycle: 125 	 Saturated Accuracy : 12.5 	 Number of times repeated 124
Cycle: 126 	 Saturated Accuracy : 12.5 	 Number of times repeated 125
Cycle: 127 	 Saturated Accuracy : 12.5 	 Number of times repeated 126
Cycle: 128 	 Saturated Accuracy : 12.5 	 Number of times repeated 127
Cycle: 129 	 Saturated Accuracy : 12.5 	 Number of times repeated 128
Cycle: 130 	 Saturated Accuracy : 12.5 	 Number of times repeated 129
Cycle: 131 	 Saturated Accuracy : 12.5 	 Number of times repeated 130
Cycle: 132 	 Saturated Accuracy : 12.5 	 Number of times repeated 131
Cycle: 133 	 Saturated Accuracy : 12.5 	 Number of times repeated 132
Cycle: 134 	 Saturated Accuracy : 12.5 	 Number of times repeated 133
Cycle: 135 	 Saturated Accuracy : 12.5 	 Number of times repeated 134
Cycle: 136 	 Saturated Accuracy : 12.5 	 Number of times repeated 135
Cycle: 137 	 Saturated Accuracy : 12.5 	 Number of times repeated 136
Cycle: 138 	 Saturated Accuracy : 12.5 	 Number of times repeated 137
Cycle: 139 	 Saturated Accuracy : 12.5 	 Number of times repeated 138
Cycle: 140 	 Saturated Accuracy : 12.5 	 Number of times repeated 139
Cycle: 141 	 Saturated Accuracy : 12.5 	 Number of times repeated 140
Cycle: 142 	 Saturated Accuracy : 12.5 	 Number of times repeated 141
Cycle: 143 	 Saturated Accuracy : 12.5 	 Number of times repeated 142
Cycle: 144 	 Saturated Accuracy : 12.5 	 Number of times repeated 143
Cycle: 145 	 Saturated Accuracy : 12.5 	 Number of times repeated 144
Cycle: 146 	 Saturated Accuracy : 12.5 	 Number of times repeated 145
Cycle: 147 	 Saturated Accuracy : 12.5 	 Number of times repeated 146
Cycle: 148 	 Saturated Accuracy : 12.5 	 Number of times repeated 147
Cycle: 149 	 Saturated Accuracy : 12.5 	 Number of times repeated 148
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :4.3478260869565215 	 
cycle : 1 	 Accuracy :17.391304347826086 	 
Cycle: 2 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 1
cycle : 3 	 Accuracy :13.043478260869565 	 
Cycle: 4 	 Saturated Accuracy : 13.043478260869565 	 Number of times repeated 1
Cycle: 5 	 Saturated Accuracy : 13.043478260869565 	 Number of times repeated 2
Cycle: 6 	 Saturated Accuracy : 13.043478260869565 	 Number of times repeated 3
Cycle: 7 	 Saturated Accuracy : 13.043478260869565 	 Number of times repeated 4
Cycle: 8 	 Saturated Accuracy : 13.043478260869565 	 Number of times repeated 5
cycle : 9 	 Accuracy :21.73913043478261 	 
Cycle: 10 	 Saturated Accuracy : 21.73913043478261 	 Number of times repeated 1
Cycle: 11 	 Saturated Accuracy : 21.73913043478261 	 Number of times repeated 2
Cycle: 12 	 Saturated Accuracy : 21.73913043478261 	 Number of times repeated 3
Cycle: 13 	 Saturated Accuracy : 21.73913043478261 	 Number of times repeated 4
Cycle: 14 	 Saturated Accuracy : 21.73913043478261 	 Number of times repeated 5
Cycle: 15 	 Saturated Accuracy : 21.73913043478261 	 Number of times repeated 6
cycle : 16 	 Accuracy :17.391304347826086 	 
Cycle: 17 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 1
Cycle: 18 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 2
Cycle: 19 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 3
Cycle: 20 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 4
Cycle: 21 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 5
Cycle: 22 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 6
Cycle: 23 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 7
Cycle: 24 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 8
Cycle: 25 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 9
Cycle: 26 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 10
Cycle: 27 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 11
Cycle: 28 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 12
Cycle: 29 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 13
Cycle: 30 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 14
Cycle: 31 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 15
Cycle: 32 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 16
Cycle: 33 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 17
Cycle: 34 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 18
Cycle: 35 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 19
Cycle: 36 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 20
Cycle: 37 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 21
Cycle: 38 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 22
Cycle: 39 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 23
Cycle: 40 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 24
Cycle: 41 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 25
Cycle: 42 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 26
Cycle: 43 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 27
Cycle: 44 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 28
Cycle: 45 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 29
Cycle: 46 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 30
Cycle: 47 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 31
Cycle: 48 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 32
Cycle: 49 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 33
Cycle: 50 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 34
Cycle: 51 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 35
Cycle: 52 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 36
Cycle: 53 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 37
Cycle: 54 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 38
Cycle: 55 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 39
Cycle: 56 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 40
Cycle: 57 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 41
Cycle: 58 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 42
Cycle: 59 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 43
Cycle: 60 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 44
Cycle: 61 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 45
Cycle: 62 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 46
Cycle: 63 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 47
Cycle: 64 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 48
Cycle: 65 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 49
Cycle: 66 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 50
Cycle: 67 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 51
Cycle: 68 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 52
Cycle: 69 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 53
Cycle: 70 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 54
Cycle: 71 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 55
Cycle: 72 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 56
Cycle: 73 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 57
Cycle: 74 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 58
Cycle: 75 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 59
Cycle: 76 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 60
Cycle: 77 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 61
Cycle: 78 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 62
Cycle: 79 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 63
Cycle: 80 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 64
Cycle: 81 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 65
Cycle: 82 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 66
Cycle: 83 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 67
Cycle: 84 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 68
Cycle: 85 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 69
Cycle: 86 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 70
Cycle: 87 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 71
Cycle: 88 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 72
Cycle: 89 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 73
Cycle: 90 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 74
Cycle: 91 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 75
Cycle: 92 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 76
Cycle: 93 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 77
Cycle: 94 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 78
Cycle: 95 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 79
Cycle: 96 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 80
Cycle: 97 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 81
Cycle: 98 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 82
Cycle: 99 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 83
Cycle: 100 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 84
Cycle: 101 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 85
Cycle: 102 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 86
Cycle: 103 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 87
Cycle: 104 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 88
Cycle: 105 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 89
Cycle: 106 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 90
Cycle: 107 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 91
Cycle: 108 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 92
Cycle: 109 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 93
Cycle: 110 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 94
Cycle: 111 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 95
Cycle: 112 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 96
Cycle: 113 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 97
Cycle: 114 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 98
Cycle: 115 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 99
Cycle: 116 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 100
Cycle: 117 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 101
Cycle: 118 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 102
Cycle: 119 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 103
Cycle: 120 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 104
Cycle: 121 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 105
Cycle: 122 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 106
Cycle: 123 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 107
Cycle: 124 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 108
Cycle: 125 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 109
Cycle: 126 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 110
Cycle: 127 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 111
Cycle: 128 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 112
Cycle: 129 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 113
Cycle: 130 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 114
Cycle: 131 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 115
Cycle: 132 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 116
Cycle: 133 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 117
Cycle: 134 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 118
Cycle: 135 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 119
Cycle: 136 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 120
Cycle: 137 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 121
Cycle: 138 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 122
Cycle: 139 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 123
Cycle: 140 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 124
Cycle: 141 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 125
Cycle: 142 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 126
Cycle: 143 	 Saturated Accuracy : 17.391304347826086 	 Number of times repeated 127
