0646 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0647 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0648 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0649 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0650 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0651 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0652 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0653 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0654 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0655 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0656 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0657 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0658 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0659 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0660 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0661 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0662 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0663 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0664 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0665 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0666 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0667 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0668 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0669 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0670 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0671 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0672 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0673 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0674 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0675 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0676 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0677 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0678 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0679 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0680 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0681 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0682 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0683 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0684 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0685 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0686 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0687 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0688 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0689 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0690 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0691 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0692 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0693 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0694 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0695 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0696 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0697 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0698 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0699 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0700 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0701 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0702 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0703 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0704 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0705 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0706 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0707 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0708 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0709 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0710 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0711 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0712 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0713 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0714 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0715 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0716 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0717 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0718 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0719 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0720 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0721 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0722 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0723 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0724 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0725 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0726 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0727 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0728 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0729 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0730 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0731 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0732 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0733 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0734 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0735 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0736 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0737 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0738 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0739 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0740 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0741 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0742 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0743 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0744 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0745 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0746 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0747 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
