0474 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0475 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0476 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0477 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0478 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0479 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0480 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0481 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0482 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0483 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0484 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0485 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0486 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0487 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0488 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0489 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0490 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0491 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0492 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0493 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0494 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0495 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0496 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0497 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0498 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0499 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0500 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0501 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0502 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0503 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0504 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0505 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0506 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0507 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0508 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0509 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0510 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0511 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0512 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0513 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0514 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0515 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0516 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0517 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0518 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0519 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0520 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0521 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0522 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0523 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0524 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0525 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0526 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0527 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0528 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0529 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0530 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0531 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0532 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0533 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0534 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0535 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0536 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0537 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0538 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0539 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0540 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0541 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0542 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0543 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0544 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0545 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0546 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0547 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0548 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0549 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0550 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0551 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0552 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0553 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0554 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0555 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0556 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0557 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0558 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0559 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0560 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0561 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0562 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0563 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0564 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0565 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0566 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0567 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0568 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0569 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0570 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0571 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0572 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0573 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0574 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0575 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0576 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
