1565 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1566 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1567 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1568 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1569 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1570 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1571 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1572 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1573 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1574 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1575 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1576 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1577 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1578 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1579 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1580 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1581 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1582 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1583 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1584 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1585 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1586 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1587 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1588 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1589 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1590 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1591 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1592 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1593 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1594 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1595 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1596 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1597 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1598 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1599 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1600 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1601 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1602 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1603 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1604 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1605 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1606 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1607 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1608 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1609 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1610 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1611 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1612 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1613 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1614 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1615 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1616 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1617 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1618 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1619 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1620 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1621 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1622 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1623 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1624 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1625 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1626 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1627 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1628 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1629 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1630 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1631 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1632 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1633 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1634 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1635 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1636 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1637 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1638 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1639 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1640 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1641 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1642 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1643 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1644 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1645 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1646 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1647 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1648 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1649 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1650 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1651 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1652 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1653 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1654 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1655 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
1656 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
