1650 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1651 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1652 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1653 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1654 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1655 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1656 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1657 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1658 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1659 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1660 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1661 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1662 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1663 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1664 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1665 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1666 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1667 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1668 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1669 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1670 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1671 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1672 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1673 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1674 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1675 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1676 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1677 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1678 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1679 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1680 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1681 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1682 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1683 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1684 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1685 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1686 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1687 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1688 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1689 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1690 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1691 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1692 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1693 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1694 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1695 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1696 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1697 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1698 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1699 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1700 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1701 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1702 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1703 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1704 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1705 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1706 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1707 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1708 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1709 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1710 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1711 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1712 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1713 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1714 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1715 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1716 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1717 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1718 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1719 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1720 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1721 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1722 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1723 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1724 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1725 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1726 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1727 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1728 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1729 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1730 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1731 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1732 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1733 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1734 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1735 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1736 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1737 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1738 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1739 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1740 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1741 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1742 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1743 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
1744 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
