0448 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0449 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0450 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0451 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0452 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0453 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0454 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0455 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0456 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0457 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0458 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0459 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0460 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0461 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0462 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0463 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0464 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0465 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0466 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0467 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0468 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0469 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0470 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0471 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0472 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0473 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0474 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0475 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0476 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0477 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0478 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0479 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0480 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0481 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0482 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0483 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0484 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0485 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0486 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0487 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0488 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0489 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0490 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0491 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0492 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0493 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0494 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0495 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0496 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0497 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0498 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0499 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0500 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0501 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0502 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0503 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0504 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0505 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0506 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0507 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0508 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0509 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0510 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0511 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0512 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0513 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0514 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0515 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0516 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0517 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0518 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0519 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0520 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0521 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0522 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0523 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0524 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0525 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0526 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0527 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0528 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0529 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0530 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0531 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0532 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0533 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0534 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0535 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0536 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0537 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0538 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0539 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0540 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0541 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0542 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
0543 [43/100] - 0, 8, 20, 81, 123, 183, 187, 196, 222, 230, 271, 283, 294, 296, 315, 373, 410, 421, 430, 443, 456, 520, 524, 525, 548, 552, 566, 584, 589, 617, 669, 674, 686, 725, 773, 791, 816, 960, 1073, 1148, 1208, 1406, 1816, 
