3663 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3664 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3665 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3666 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3667 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3668 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3669 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3670 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3671 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3672 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3673 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3674 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3675 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3676 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3677 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3678 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3679 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3680 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3681 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3682 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3683 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3684 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3685 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3686 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3687 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3688 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3689 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3690 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3691 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3692 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3693 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3694 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3695 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3696 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3697 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3698 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3699 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3700 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3701 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3702 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3703 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3704 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3705 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3706 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3707 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3708 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3709 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3710 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3711 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3712 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3713 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3714 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3715 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3716 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3717 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3718 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3719 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3720 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3721 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3722 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3723 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3724 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3725 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3726 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3727 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3728 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3729 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3730 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3731 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3732 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3733 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3734 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3735 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3736 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3737 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3738 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3739 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3740 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3741 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3742 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
3743 [40/100] - 1048, 1059, 1060, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1178, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
