3754 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3755 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3756 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3757 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3758 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3759 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3760 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3761 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3762 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3763 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3764 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3765 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3766 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3767 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3768 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3769 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3770 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3771 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3772 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3773 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3774 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3775 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3776 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3777 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3778 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3779 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3780 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3781 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3782 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3783 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3784 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3785 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3786 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3787 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3788 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3789 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3790 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3791 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3792 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3793 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3794 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3795 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3796 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3797 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3798 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3799 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3800 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3801 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3802 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3803 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3804 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3805 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3806 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3807 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3808 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3809 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3810 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3811 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3812 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3813 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3814 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3815 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3816 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3817 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3818 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3819 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3820 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3821 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3822 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3823 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3824 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3825 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3826 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3827 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3828 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3829 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3830 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3831 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3832 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3833 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3834 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3835 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3836 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3837 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3838 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3839 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3840 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3841 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3842 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3843 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3844 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3845 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3846 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3847 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3848 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3849 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3850 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3851 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3852 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3853 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3854 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
3855 [40/100] - 441, 444, 454, 456, 459, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 658, 661, 673, 
