2116 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2117 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2118 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2119 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2120 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2121 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2122 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2123 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2124 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2125 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2126 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2127 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2128 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2129 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2130 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2131 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2132 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2133 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2134 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2135 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2136 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2137 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2138 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2139 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2140 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2141 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2142 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2143 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2144 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2145 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2146 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2147 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2148 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2149 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2150 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2151 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2152 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2153 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2154 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2155 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2156 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2157 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2158 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2159 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2160 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2161 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2162 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2163 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2164 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2165 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2166 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2167 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2168 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2169 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2170 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2171 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2172 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2173 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2174 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2175 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2176 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2177 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2178 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2179 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2180 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2181 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2182 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2183 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2184 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2185 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2186 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2187 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2188 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2189 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2190 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2191 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2192 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2193 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2194 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2195 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
2196 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
