3955 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3956 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3957 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3958 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3959 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3960 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3961 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3962 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3963 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3964 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3965 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3966 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3967 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3968 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3969 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3970 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3971 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3972 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3973 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3974 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3975 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3976 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3977 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3978 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3979 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3980 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3981 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3982 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3983 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3984 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3985 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3986 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3987 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3988 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3989 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3990 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3991 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3992 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3993 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3994 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3995 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3996 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3997 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3998 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
3999 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4000 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4001 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4002 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4003 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4004 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4005 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4006 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4007 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4008 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4009 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4010 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4011 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4012 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4013 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4014 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4015 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4016 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4017 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4018 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4019 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4020 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4021 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4022 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4023 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4024 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4025 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4026 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4027 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4028 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4029 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4030 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4031 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4032 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4033 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4034 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4035 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4036 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4037 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4038 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4039 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4040 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4041 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4042 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4043 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4044 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4045 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4046 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4047 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4048 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4049 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4050 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4051 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4052 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4053 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4054 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4055 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
4056 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
