2478 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2479 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2480 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2481 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2482 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2483 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2484 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2485 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2486 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2487 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2488 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2489 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2490 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2491 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2492 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2493 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2494 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2495 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2496 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2497 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2498 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2499 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2500 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2501 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2502 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2503 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2504 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2505 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2506 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2507 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2508 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2509 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2510 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2511 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2512 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2513 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2514 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2515 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2516 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2517 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2518 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2519 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2520 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2521 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2522 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2523 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2524 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2525 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2526 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2527 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2528 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2529 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2530 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2531 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2532 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2533 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2534 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2535 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2536 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2537 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2538 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2539 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2540 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2541 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2542 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2543 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2544 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2545 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2546 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2547 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2548 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2549 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2550 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2551 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2552 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2553 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2554 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2555 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2556 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2557 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
2558 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
