2219 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2220 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2221 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2222 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2223 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2224 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2225 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2226 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2227 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2228 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2229 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2230 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2231 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2232 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2233 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2234 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2235 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2236 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2237 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2238 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2239 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2240 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2241 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2242 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2243 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2244 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2245 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2246 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2247 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2248 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2249 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2250 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2251 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2252 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2253 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2254 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2255 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2256 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2257 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2258 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2259 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2260 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2261 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2262 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2263 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2264 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2265 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2266 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2267 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2268 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2269 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2270 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2271 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2272 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2273 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2274 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2275 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2276 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2277 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2278 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2279 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2280 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2281 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2282 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2283 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2284 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2285 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2286 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2287 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2288 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2289 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2290 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2291 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2292 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2293 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2294 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2295 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2296 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2297 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2298 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
2299 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
