3585 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3586 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3587 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3588 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3589 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3590 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3591 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3592 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3593 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3594 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3595 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3596 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3597 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3598 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3599 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3600 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3601 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3602 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3603 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3604 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3605 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3606 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3607 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3608 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3609 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3610 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3611 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3612 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3613 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3614 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3615 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3616 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3617 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3618 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3619 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3620 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3621 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3622 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3623 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3624 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3625 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3626 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3627 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3628 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3629 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3630 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3631 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3632 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3633 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3634 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3635 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3636 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3637 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3638 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3639 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3640 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3641 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3642 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3643 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3644 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3645 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3646 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3647 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3648 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3649 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3650 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3651 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3652 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3653 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3654 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3655 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3656 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3657 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3658 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3659 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3660 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3661 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3662 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3663 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3664 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3665 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3666 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3667 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3668 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3669 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3670 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3671 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3672 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3673 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3674 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3675 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3676 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3677 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3678 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3679 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3680 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3681 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3682 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3683 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3684 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3685 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
3686 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
