3561 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3562 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3563 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3564 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3565 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3566 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3567 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3568 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3569 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3570 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3571 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3572 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3573 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3574 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3575 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3576 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3577 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3578 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3579 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3580 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3581 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3582 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3583 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3584 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3585 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3586 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3587 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3588 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3589 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3590 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3591 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3592 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3593 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3594 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3595 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3596 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3597 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3598 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3599 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3600 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3601 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3602 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3603 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3604 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3605 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3606 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3607 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3608 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3609 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3610 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3611 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3612 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3613 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3614 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3615 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3616 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3617 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3618 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3619 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3620 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3621 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3622 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3623 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3624 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3625 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3626 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3627 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3628 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3629 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3630 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3631 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3632 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3633 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3634 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3635 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3636 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3637 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3638 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3639 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3640 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
3641 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
