4323 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4324 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4325 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4326 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4327 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4328 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4329 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4330 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4331 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4332 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4333 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4334 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4335 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4336 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4337 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4338 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4339 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4340 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4341 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4342 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4343 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4344 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4345 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4346 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4347 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4348 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4349 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4350 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4351 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4352 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4353 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4354 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4355 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4356 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4357 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4358 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4359 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4360 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4361 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4362 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4363 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4364 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4365 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4366 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4367 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4368 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4369 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4370 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4371 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4372 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4373 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4374 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4375 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4376 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4377 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4378 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4379 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4380 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4381 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4382 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4383 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4384 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4385 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4386 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4387 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4388 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4389 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4390 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4391 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4392 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4393 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4394 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4395 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4396 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4397 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4398 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4399 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4400 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4401 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4402 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4403 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4404 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4405 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4406 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4407 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4408 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4409 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4410 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4411 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4412 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4413 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4414 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4415 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4416 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4417 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4418 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4419 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4420 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4421 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4422 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4423 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
4424 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
