2350 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2351 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2352 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2353 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2354 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2355 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2356 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2357 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2358 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2359 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2360 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2361 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2362 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2363 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2364 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2365 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2366 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2367 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2368 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2369 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2370 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2371 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2372 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2373 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2374 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2375 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2376 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2377 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2378 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2379 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2380 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2381 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2382 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2383 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2384 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2385 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2386 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2387 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2388 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2389 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2390 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2391 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2392 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2393 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2394 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2395 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2396 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2397 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2398 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2399 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2400 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2401 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2402 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2403 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2404 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2405 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2406 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2407 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2408 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2409 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2410 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2411 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2412 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2413 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2414 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2415 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2416 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2417 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2418 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2419 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2420 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2421 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2422 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2423 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2424 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2425 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2426 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2427 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2428 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2429 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
2430 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
