2439 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2440 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2441 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2442 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2443 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2444 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2445 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2446 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2447 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2448 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2449 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2450 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2451 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2452 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2453 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2454 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2455 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2456 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2457 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2458 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2459 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2460 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2461 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2462 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2463 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2464 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2465 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2466 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2467 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2468 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2469 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2470 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2471 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2472 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2473 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2474 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2475 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2476 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2477 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2478 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2479 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2480 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2481 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2482 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2483 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2484 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2485 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2486 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2487 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2488 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2489 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2490 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2491 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2492 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2493 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2494 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2495 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2496 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2497 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2498 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2499 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2500 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2501 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2502 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2503 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2504 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2505 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2506 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2507 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2508 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2509 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2510 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2511 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2512 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2513 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2514 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2515 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2516 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2517 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2518 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
2519 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
