4480 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4481 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4482 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4483 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4484 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4485 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4486 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4487 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4488 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4489 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4490 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4491 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4492 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4493 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4494 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4495 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4496 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4497 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4498 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4499 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4500 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4501 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4502 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4503 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4504 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4505 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4506 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4507 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4508 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4509 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4510 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4511 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4512 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4513 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4514 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4515 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4516 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4517 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4518 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4519 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4520 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4521 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4522 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4523 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4524 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4525 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4526 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4527 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4528 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4529 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4530 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4531 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4532 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4533 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4534 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4535 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4536 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4537 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4538 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4539 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4540 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4541 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4542 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4543 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4544 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4545 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4546 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4547 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4548 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4549 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4550 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4551 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4552 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4553 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4554 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4555 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4556 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4557 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4558 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4559 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4560 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4561 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4562 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4563 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4564 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4565 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4566 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4567 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4568 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4569 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4570 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4571 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4572 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4573 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4574 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4575 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4576 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4577 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4578 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4579 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4580 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
4581 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
