3676 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3677 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3678 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3679 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3680 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3681 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3682 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3683 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3684 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3685 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3686 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3687 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3688 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3689 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3690 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3691 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3692 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3693 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3694 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3695 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3696 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3697 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3698 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3699 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3700 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3701 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3702 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3703 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3704 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3705 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3706 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3707 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3708 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3709 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3710 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3711 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3712 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3713 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3714 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3715 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3716 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3717 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3718 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3719 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3720 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3721 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3722 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3723 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3724 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3725 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3726 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3727 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3728 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3729 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3730 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3731 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3732 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3733 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3734 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3735 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3736 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3737 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3738 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3739 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3740 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3741 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3742 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3743 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3744 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3745 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3746 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3747 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3748 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3749 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3750 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3751 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3752 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3753 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3754 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3755 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
3756 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
