3983 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3984 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3985 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3986 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3987 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3988 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3989 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3990 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3991 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3992 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3993 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3994 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3995 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3996 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3997 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3998 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
3999 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4000 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4001 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4002 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4003 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4004 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4005 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4006 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4007 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4008 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4009 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4010 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4011 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4012 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4013 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4014 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4015 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4016 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4017 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4018 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4019 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4020 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4021 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4022 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4023 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4024 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4025 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4026 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4027 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4028 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4029 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4030 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4031 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4032 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4033 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4034 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4035 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4036 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4037 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4038 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4039 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4040 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4041 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4042 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4043 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4044 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4045 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4046 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4047 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4048 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4049 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4050 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4051 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4052 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4053 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4054 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4055 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4056 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4057 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4058 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4059 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4060 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4061 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4062 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
4063 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
