3879 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3880 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3881 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3882 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3883 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3884 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3885 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3886 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3887 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3888 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3889 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3890 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3891 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3892 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3893 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3894 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3895 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3896 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3897 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3898 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3899 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3900 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3901 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3902 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3903 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3904 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3905 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3906 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3907 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3908 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3909 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3910 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3911 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3912 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3913 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3914 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3915 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3916 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3917 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3918 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3919 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3920 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3921 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3922 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3923 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3924 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3925 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3926 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3927 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3928 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3929 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3930 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3931 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3932 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3933 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3934 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3935 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3936 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3937 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3938 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3939 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3940 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3941 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3942 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3943 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3944 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3945 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3946 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3947 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3948 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3949 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3950 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3951 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3952 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3953 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3954 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3955 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3956 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3957 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3958 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
3959 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
