2367 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2368 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2369 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2370 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2371 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2372 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2373 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2374 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2375 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2376 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2377 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2378 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2379 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2380 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2381 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2382 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2383 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2384 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2385 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2386 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2387 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2388 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2389 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2390 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2391 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2392 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2393 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2394 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2395 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2396 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2397 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2398 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2399 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2400 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2401 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2402 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2403 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2404 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2405 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2406 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2407 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2408 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2409 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2410 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2411 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2412 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2413 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2414 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2415 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2416 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2417 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2418 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2419 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2420 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2421 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2422 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2423 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2424 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2425 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2426 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2427 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2428 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2429 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2430 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2431 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2432 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2433 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2434 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2435 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2436 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2437 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2438 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2439 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2440 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2441 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2442 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2443 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2444 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2445 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2446 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
2447 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
