4498 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4499 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4500 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4501 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4502 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4503 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4504 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4505 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4506 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4507 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4508 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4509 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4510 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4511 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4512 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4513 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4514 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4515 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4516 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4517 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4518 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4519 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4520 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4521 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4522 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4523 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4524 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4525 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4526 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4527 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4528 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4529 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4530 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4531 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4532 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4533 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4534 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4535 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4536 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4537 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4538 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4539 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4540 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4541 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4542 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4543 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4544 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4545 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4546 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4547 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4548 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4549 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4550 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4551 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4552 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4553 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4554 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4555 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4556 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4557 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4558 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4559 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4560 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4561 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4562 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4563 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4564 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4565 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4566 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4567 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4568 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4569 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4570 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4571 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4572 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4573 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4574 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4575 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4576 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4577 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4578 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4579 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4580 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4581 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4582 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4583 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4584 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4585 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4586 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4587 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4588 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4589 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4590 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4591 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4592 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4593 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4594 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4595 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4596 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4597 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4598 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
4599 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
