4446 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4447 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4448 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4449 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4450 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4451 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4452 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4453 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4454 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4455 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4456 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4457 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4458 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4459 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4460 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4461 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4462 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4463 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4464 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4465 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4466 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4467 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4468 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4469 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4470 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4471 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4472 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4473 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4474 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4475 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4476 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4477 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4478 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4479 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4480 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4481 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4482 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4483 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4484 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4485 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4486 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4487 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4488 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4489 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4490 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4491 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4492 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4493 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4494 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4495 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4496 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4497 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4498 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4499 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4500 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4501 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4502 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4503 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4504 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4505 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4506 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4507 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4508 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4509 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4510 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4511 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4512 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4513 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4514 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4515 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4516 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4517 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4518 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4519 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4520 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4521 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4522 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4523 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4524 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4525 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
4526 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
