2284 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2285 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2286 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2287 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2288 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2289 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2290 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2291 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2292 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2293 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2294 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2295 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2296 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2297 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2298 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2299 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2300 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2301 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2302 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2303 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2304 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2305 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2306 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2307 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2308 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2309 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2310 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2311 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2312 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2313 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2314 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2315 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2316 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2317 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2318 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2319 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2320 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2321 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2322 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2323 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2324 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2325 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2326 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2327 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2328 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2329 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2330 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2331 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2332 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2333 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2334 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2335 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2336 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2337 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2338 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2339 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2340 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2341 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2342 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2343 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2344 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2345 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2346 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2347 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2348 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2349 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2350 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2351 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2352 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2353 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2354 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2355 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2356 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2357 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2358 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2359 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2360 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2361 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2362 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2363 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
2364 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
