4672 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4673 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4674 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4675 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4676 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4677 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4678 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4679 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4680 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4681 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4682 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4683 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4684 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4685 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4686 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4687 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4688 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4689 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4690 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4691 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4692 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4693 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4694 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4695 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4696 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4697 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4698 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4699 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4700 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4701 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4702 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4703 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4704 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4705 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4706 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4707 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4708 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4709 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4710 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4711 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4712 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4713 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4714 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4715 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4716 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4717 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4718 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4719 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4720 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4721 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4722 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4723 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4724 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4725 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4726 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4727 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4728 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4729 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4730 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4731 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4732 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4733 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4734 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4735 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4736 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4737 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4738 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4739 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4740 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4741 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4742 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4743 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4744 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4745 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4746 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4747 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4748 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4749 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4750 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4751 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4752 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4753 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4754 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
4755 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
