1839 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1840 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1841 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1842 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1843 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1844 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1845 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1846 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1847 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1848 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1849 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1850 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1851 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1852 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1853 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1854 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1855 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1856 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1857 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1858 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1859 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1860 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1861 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1862 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1863 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1864 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1865 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1866 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1867 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1868 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1869 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1870 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1871 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1872 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1873 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1874 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1875 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1876 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1877 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1878 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1879 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1880 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1881 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1882 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1883 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1884 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1885 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1886 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1887 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1888 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1889 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1890 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1891 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1892 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1893 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1894 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1895 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1896 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1897 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1898 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1899 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1900 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1901 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1902 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1903 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1904 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1905 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1906 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1907 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1908 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1909 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1910 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1911 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1912 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1913 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1914 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1915 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1916 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1917 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1918 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
1919 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
