3547 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3548 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3549 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3550 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3551 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3552 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3553 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3554 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3555 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3556 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3557 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3558 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3559 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3560 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3561 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3562 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3563 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3564 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3565 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3566 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3567 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3568 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3569 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3570 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3571 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3572 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3573 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3574 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3575 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3576 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3577 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3578 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3579 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3580 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3581 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3582 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3583 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3584 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3585 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3586 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3587 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3588 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3589 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3590 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3591 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3592 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3593 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3594 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3595 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3596 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3597 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3598 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3599 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3600 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3601 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3602 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3603 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3604 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3605 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3606 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3607 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3608 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3609 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3610 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3611 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3612 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3613 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3614 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3615 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3616 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3617 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3618 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3619 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3620 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3621 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3622 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3623 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3624 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3625 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3626 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
3627 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
