3408 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3409 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3410 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3411 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3412 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3413 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3414 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3415 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3416 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3417 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3418 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3419 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3420 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3421 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3422 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3423 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3424 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3425 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3426 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3427 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3428 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3429 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3430 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3431 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3432 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3433 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3434 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3435 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3436 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3437 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3438 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3439 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3440 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3441 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3442 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3443 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3444 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3445 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3446 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3447 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3448 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3449 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3450 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3451 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3452 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3453 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3454 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3455 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3456 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3457 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3458 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3459 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3460 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3461 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3462 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3463 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3464 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3465 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3466 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3467 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3468 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3469 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3470 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3471 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3472 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3473 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3474 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3475 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3476 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3477 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3478 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3479 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3480 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3481 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3482 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3483 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3484 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3485 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3486 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3487 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3488 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3489 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3490 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3491 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3492 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3493 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3494 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3495 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3496 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3497 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3498 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3499 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3500 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3501 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3502 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3503 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3504 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3505 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3506 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3507 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3508 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
3509 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
