2386 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2387 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2388 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2389 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2390 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2391 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2392 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2393 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2394 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2395 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2396 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2397 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2398 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2399 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2400 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2401 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2402 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2403 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2404 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2405 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2406 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2407 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2408 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2409 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2410 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2411 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2412 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2413 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2414 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2415 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2416 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2417 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2418 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2419 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2420 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2421 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2422 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2423 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2424 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2425 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2426 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2427 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2428 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2429 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2430 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2431 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2432 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2433 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2434 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2435 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2436 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2437 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2438 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2439 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2440 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2441 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2442 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2443 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2444 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2445 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2446 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2447 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2448 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2449 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2450 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2451 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2452 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2453 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2454 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2455 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2456 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2457 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2458 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2459 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2460 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2461 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2462 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2463 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2464 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2465 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2466 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2467 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2468 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2469 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2470 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2471 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2472 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2473 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2474 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2475 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2476 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2477 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2478 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2479 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2480 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2481 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2482 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2483 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2484 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2485 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2486 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
2487 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
