4534 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4535 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4536 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4537 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4538 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4539 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4540 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4541 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4542 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4543 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4544 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4545 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4546 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4547 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4548 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4549 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4550 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4551 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4552 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4553 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4554 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4555 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4556 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4557 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4558 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4559 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4560 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4561 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4562 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4563 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4564 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4565 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4566 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4567 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4568 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4569 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4570 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4571 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4572 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4573 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4574 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4575 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4576 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4577 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4578 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4579 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4580 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4581 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4582 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4583 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4584 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4585 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4586 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4587 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4588 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4589 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4590 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4591 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4592 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4593 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4594 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4595 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4596 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4597 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4598 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4599 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4600 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4601 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4602 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4603 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4604 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4605 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4606 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4607 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4608 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4609 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4610 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4611 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4612 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4613 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
4614 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
