4188 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4189 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4190 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4191 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4192 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4193 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4194 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4195 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4196 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4197 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4198 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4199 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4200 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4201 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4202 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4203 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4204 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4205 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4206 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4207 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4208 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4209 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4210 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4211 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4212 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4213 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4214 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4215 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4216 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4217 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4218 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4219 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4220 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4221 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4222 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4223 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4224 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4225 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4226 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4227 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4228 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4229 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4230 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4231 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4232 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4233 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4234 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4235 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4236 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4237 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4238 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4239 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4240 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4241 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4242 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4243 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4244 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4245 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4246 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4247 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4248 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4249 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4250 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4251 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4252 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4253 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4254 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4255 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4256 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4257 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4258 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4259 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4260 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4261 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4262 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4263 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4264 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4265 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4266 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4267 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4268 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4269 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4270 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4271 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4272 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4273 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4274 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4275 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4276 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4277 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4278 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4279 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4280 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4281 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4282 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4283 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4284 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4285 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4286 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
4287 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
