4232 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4233 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4234 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4235 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4236 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4237 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4238 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4239 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4240 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4241 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4242 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4243 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4244 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4245 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4246 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4247 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4248 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4249 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4250 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4251 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4252 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4253 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4254 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4255 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4256 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4257 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4258 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4259 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4260 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4261 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4262 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4263 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4264 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4265 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4266 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4267 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4268 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4269 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4270 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4271 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4272 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4273 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4274 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4275 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4276 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4277 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4278 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4279 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4280 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4281 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4282 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4283 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4284 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4285 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4286 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4287 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4288 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4289 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4290 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4291 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4292 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4293 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4294 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4295 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4296 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4297 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4298 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4299 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4300 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4301 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4302 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4303 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4304 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4305 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4306 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4307 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4308 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4309 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4310 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4311 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4312 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4313 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4314 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4315 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4316 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4317 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4318 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4319 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4320 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4321 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4322 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4323 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4324 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4325 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4326 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4327 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4328 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4329 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4330 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4331 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4332 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
4333 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
