Pickup_Date,TimeSpan,Segment,Passenger_count
3/7/2021 12:00:00 AM,11:00:00 - 11:59:59,11,83
3/7/2021 12:00:00 AM,12:00:00 - 12:59:59,12,85
3/7/2021 12:00:00 AM,13:00:00 - 13:59:59,13,83
3/7/2021 12:00:00 AM,14:00:00 - 14:59:59,14,78
3/7/2021 12:00:00 AM,15:00:00 - 15:59:59,15,90
3/7/2021 12:00:00 AM,16:00:00 - 16:59:59,16,123
3/7/2021 12:00:00 AM,17:00:00 - 17:59:59,17,98
3/7/2021 12:00:00 AM,18:00:00 - 18:59:59,18,92
3/7/2021 12:00:00 AM,19:00:00 - 19:59:59,19,82
3/7/2021 12:00:00 AM,20:00:00 - 20:59:59,20,46
3/7/2021 12:00:00 AM,21:00:00 - 21:59:59,21,33
3/7/2021 12:00:00 AM,22:00:00 - 22:59:59,22,35
3/7/2021 12:00:00 AM,23:00:00 - 23:59:59,23,34
3/8/2021 12:00:00 AM,00:00:00 - 00:59:59,00,17
3/8/2021 12:00:00 AM,01:00:00 - 01:59:59,01,19
3/8/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
3/8/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
3/8/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
3/8/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
3/8/2021 12:00:00 AM,06:00:00 - 06:59:59,06,51
3/8/2021 12:00:00 AM,07:00:00 - 07:59:59,07,84
3/8/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
3/8/2021 12:00:00 AM,09:00:00 - 09:59:59,09,108
3/8/2021 12:00:00 AM,10:00:00 - 10:59:59,10,123
3/8/2021 12:00:00 AM,11:00:00 - 11:59:59,11,134
3/8/2021 12:00:00 AM,12:00:00 - 12:59:59,12,124
3/8/2021 12:00:00 AM,13:00:00 - 13:59:59,13,123
3/8/2021 12:00:00 AM,14:00:00 - 14:59:59,14,109
3/8/2021 12:00:00 AM,15:00:00 - 15:59:59,15,92
3/8/2021 12:00:00 AM,16:00:00 - 16:59:59,16,119
3/8/2021 12:00:00 AM,17:00:00 - 17:59:59,17,120
3/8/2021 12:00:00 AM,18:00:00 - 18:59:59,18,140
3/8/2021 12:00:00 AM,19:00:00 - 19:59:59,19,83
3/8/2021 12:00:00 AM,20:00:00 - 20:59:59,20,73
3/8/2021 12:00:00 AM,21:00:00 - 21:59:59,21,44
3/8/2021 12:00:00 AM,22:00:00 - 22:59:59,22,40
3/8/2021 12:00:00 AM,23:00:00 - 23:59:59,23,37
3/9/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
3/9/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
3/9/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/9/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
3/9/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
3/9/2021 12:00:00 AM,05:00:00 - 05:59:59,05,21
3/9/2021 12:00:00 AM,06:00:00 - 06:59:59,06,57
3/9/2021 12:00:00 AM,07:00:00 - 07:59:59,07,94
3/9/2021 12:00:00 AM,08:00:00 - 08:59:59,08,97
3/9/2021 12:00:00 AM,09:00:00 - 09:59:59,09,137
3/9/2021 12:00:00 AM,10:00:00 - 10:59:59,10,107
3/9/2021 12:00:00 AM,11:00:00 - 11:59:59,11,110
3/9/2021 12:00:00 AM,12:00:00 - 12:59:59,12,102
3/9/2021 12:00:00 AM,13:00:00 - 13:59:59,13,137
3/9/2021 12:00:00 AM,14:00:00 - 14:59:59,14,116
3/9/2021 12:00:00 AM,15:00:00 - 15:59:59,15,151
3/9/2021 12:00:00 AM,16:00:00 - 16:59:59,16,155
3/9/2021 12:00:00 AM,17:00:00 - 17:59:59,17,149
3/9/2021 12:00:00 AM,18:00:00 - 18:59:59,18,130
3/9/2021 12:00:00 AM,19:00:00 - 19:59:59,19,116
3/9/2021 12:00:00 AM,20:00:00 - 20:59:59,20,65
3/9/2021 12:00:00 AM,21:00:00 - 21:59:59,21,44
3/9/2021 12:00:00 AM,22:00:00 - 22:59:59,22,23
3/9/2021 12:00:00 AM,23:00:00 - 23:59:59,23,32
3/10/2021 12:00:00 AM,00:00:00 - 00:59:59,00,11
3/10/2021 12:00:00 AM,01:00:00 - 01:59:59,01,20
3/10/2021 12:00:00 AM,02:00:00 - 02:59:59,02,16
3/10/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
3/10/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
3/10/2021 12:00:00 AM,05:00:00 - 05:59:59,05,17
3/10/2021 12:00:00 AM,06:00:00 - 06:59:59,06,71
3/10/2021 12:00:00 AM,07:00:00 - 07:59:59,07,119
3/10/2021 12:00:00 AM,08:00:00 - 08:59:59,08,134
3/10/2021 12:00:00 AM,09:00:00 - 09:59:59,09,141
3/10/2021 12:00:00 AM,10:00:00 - 10:59:59,10,109
3/10/2021 12:00:00 AM,11:00:00 - 11:59:59,11,136
3/10/2021 12:00:00 AM,12:00:00 - 12:59:59,12,86
3/10/2021 12:00:00 AM,13:00:00 - 13:59:59,13,102
3/10/2021 12:00:00 AM,14:00:00 - 14:59:59,14,149
3/10/2021 12:00:00 AM,15:00:00 - 15:59:59,15,162
3/10/2021 12:00:00 AM,16:00:00 - 16:59:59,16,150
3/10/2021 12:00:00 AM,17:00:00 - 17:59:59,17,151
3/10/2021 12:00:00 AM,18:00:00 - 18:59:59,18,140
3/10/2021 12:00:00 AM,19:00:00 - 19:59:59,19,107
3/10/2021 12:00:00 AM,20:00:00 - 20:59:59,20,92
3/10/2021 12:00:00 AM,21:00:00 - 21:59:59,21,54
3/10/2021 12:00:00 AM,22:00:00 - 22:59:59,22,46
3/10/2021 12:00:00 AM,23:00:00 - 23:59:59,23,38
3/11/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
3/11/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
3/11/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
3/11/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
3/11/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
3/11/2021 12:00:00 AM,05:00:00 - 05:59:59,05,24
3/11/2021 12:00:00 AM,06:00:00 - 06:59:59,06,54
3/11/2021 12:00:00 AM,07:00:00 - 07:59:59,07,86
3/11/2021 12:00:00 AM,08:00:00 - 08:59:59,08,146
3/11/2021 12:00:00 AM,09:00:00 - 09:59:59,09,146
3/11/2021 12:00:00 AM,10:00:00 - 10:59:59,10,149
3/11/2021 12:00:00 AM,11:00:00 - 11:59:59,11,92
3/11/2021 12:00:00 AM,12:00:00 - 12:59:59,12,105
3/11/2021 12:00:00 AM,13:00:00 - 13:59:59,13,149
3/11/2021 12:00:00 AM,14:00:00 - 14:59:59,14,143
3/11/2021 12:00:00 AM,15:00:00 - 15:59:59,15,159
3/11/2021 12:00:00 AM,16:00:00 - 16:59:59,16,151
3/11/2021 12:00:00 AM,17:00:00 - 17:59:59,17,150
3/11/2021 12:00:00 AM,18:00:00 - 18:59:59,18,105
3/11/2021 12:00:00 AM,19:00:00 - 19:59:59,19,106
3/11/2021 12:00:00 AM,20:00:00 - 20:59:59,20,79
3/11/2021 12:00:00 AM,21:00:00 - 21:59:59,21,49
3/11/2021 12:00:00 AM,22:00:00 - 22:59:59,22,48
3/11/2021 12:00:00 AM,23:00:00 - 23:59:59,23,48
3/12/2021 12:00:00 AM,00:00:00 - 00:59:59,00,32
3/12/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
3/12/2021 12:00:00 AM,02:00:00 - 02:59:59,02,11
3/12/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
3/12/2021 12:00:00 AM,04:00:00 - 04:59:59,04,10
3/12/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
3/12/2021 12:00:00 AM,06:00:00 - 06:59:59,06,69
3/12/2021 12:00:00 AM,07:00:00 - 07:59:59,07,74
3/12/2021 12:00:00 AM,08:00:00 - 08:59:59,08,157
3/12/2021 12:00:00 AM,09:00:00 - 09:59:59,09,138
3/12/2021 12:00:00 AM,10:00:00 - 10:59:59,10,116
3/12/2021 12:00:00 AM,11:00:00 - 11:59:59,11,93
3/12/2021 12:00:00 AM,12:00:00 - 12:59:59,12,90
3/12/2021 12:00:00 AM,13:00:00 - 13:59:59,13,98
3/12/2021 12:00:00 AM,14:00:00 - 14:59:59,14,101
3/12/2021 12:00:00 AM,15:00:00 - 15:59:59,15,153
3/12/2021 12:00:00 AM,16:00:00 - 16:59:59,16,154
3/12/2021 12:00:00 AM,17:00:00 - 17:59:59,17,139
3/12/2021 12:00:00 AM,18:00:00 - 18:59:59,18,142
3/12/2021 12:00:00 AM,19:00:00 - 19:59:59,19,114
3/12/2021 12:00:00 AM,20:00:00 - 20:59:59,20,83
3/12/2021 12:00:00 AM,21:00:00 - 21:59:59,21,61
3/12/2021 12:00:00 AM,22:00:00 - 22:59:59,22,51
3/12/2021 12:00:00 AM,23:00:00 - 23:59:59,23,54
3/13/2021 12:00:00 AM,00:00:00 - 00:59:59,00,25
3/13/2021 12:00:00 AM,01:00:00 - 01:59:59,01,17
3/13/2021 12:00:00 AM,02:00:00 - 02:59:59,02,25
3/13/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
3/13/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
3/13/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
3/13/2021 12:00:00 AM,06:00:00 - 06:59:59,06,22
3/13/2021 12:00:00 AM,07:00:00 - 07:59:59,07,36
3/13/2021 12:00:00 AM,08:00:00 - 08:59:59,08,61
3/13/2021 12:00:00 AM,09:00:00 - 09:59:59,09,98
3/13/2021 12:00:00 AM,10:00:00 - 10:59:59,10,82
3/13/2021 12:00:00 AM,11:00:00 - 11:59:59,11,109
3/13/2021 12:00:00 AM,12:00:00 - 12:59:59,12,113
3/13/2021 12:00:00 AM,13:00:00 - 13:59:59,13,116
3/13/2021 12:00:00 AM,14:00:00 - 14:59:59,14,112
3/13/2021 12:00:00 AM,15:00:00 - 15:59:59,15,89
3/13/2021 12:00:00 AM,16:00:00 - 16:59:59,16,111
3/13/2021 12:00:00 AM,17:00:00 - 17:59:59,17,127
3/13/2021 12:00:00 AM,18:00:00 - 18:59:59,18,125
3/13/2021 12:00:00 AM,19:00:00 - 19:59:59,19,99
3/13/2021 12:00:00 AM,20:00:00 - 20:59:59,20,85
3/13/2021 12:00:00 AM,21:00:00 - 21:59:59,21,57
3/13/2021 12:00:00 AM,22:00:00 - 22:59:59,22,67
3/13/2021 12:00:00 AM,23:00:00 - 23:59:59,23,37
3/14/2021 12:00:00 AM,00:00:00 - 00:59:59,00,21
3/14/2021 12:00:00 AM,01:00:00 - 01:59:59,01,22
3/14/2021 12:00:00 AM,03:00:00 - 03:59:59,03,9
3/14/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
3/14/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
3/14/2021 12:00:00 AM,06:00:00 - 06:59:59,06,12
3/14/2021 12:00:00 AM,07:00:00 - 07:59:59,07,26
3/14/2021 12:00:00 AM,08:00:00 - 08:59:59,08,24
3/14/2021 12:00:00 AM,09:00:00 - 09:59:59,09,51
3/14/2021 12:00:00 AM,10:00:00 - 10:59:59,10,73
3/14/2021 12:00:00 AM,11:00:00 - 11:59:59,11,71
3/14/2021 12:00:00 AM,12:00:00 - 12:59:59,12,76
3/14/2021 12:00:00 AM,13:00:00 - 13:59:59,13,85
3/14/2021 12:00:00 AM,14:00:00 - 14:59:59,14,86
3/14/2021 12:00:00 AM,15:00:00 - 15:59:59,15,109
3/14/2021 12:00:00 AM,16:00:00 - 16:59:59,16,83
3/14/2021 12:00:00 AM,17:00:00 - 17:59:59,17,85
3/14/2021 12:00:00 AM,18:00:00 - 18:59:59,18,63
3/14/2021 12:00:00 AM,19:00:00 - 19:59:59,19,57
3/14/2021 12:00:00 AM,20:00:00 - 20:59:59,20,34
3/14/2021 12:00:00 AM,21:00:00 - 21:59:59,21,41
3/14/2021 12:00:00 AM,22:00:00 - 22:59:59,22,25
3/15/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
3/14/2021 12:00:00 AM,23:00:00 - 23:59:59,23,37
3/15/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
3/15/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/15/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
3/15/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
3/15/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
3/15/2021 12:00:00 AM,06:00:00 - 06:59:59,06,52
3/15/2021 12:00:00 AM,07:00:00 - 07:59:59,07,102
3/15/2021 12:00:00 AM,08:00:00 - 08:59:59,08,115
3/15/2021 12:00:00 AM,09:00:00 - 09:59:59,09,92
3/15/2021 12:00:00 AM,10:00:00 - 10:59:59,10,106
3/15/2021 12:00:00 AM,11:00:00 - 11:59:59,11,113
3/15/2021 12:00:00 AM,12:00:00 - 12:59:59,12,89
3/15/2021 12:00:00 AM,13:00:00 - 13:59:59,13,76
3/15/2021 12:00:00 AM,14:00:00 - 14:59:59,14,105
3/15/2021 12:00:00 AM,15:00:00 - 15:59:59,15,118
3/15/2021 12:00:00 AM,16:00:00 - 16:59:59,16,116
3/15/2021 12:00:00 AM,17:00:00 - 17:59:59,17,114
3/15/2021 12:00:00 AM,18:00:00 - 18:59:59,18,114
3/15/2021 12:00:00 AM,19:00:00 - 19:59:59,19,98
3/15/2021 12:00:00 AM,20:00:00 - 20:59:59,20,60
3/15/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
3/15/2021 12:00:00 AM,22:00:00 - 22:59:59,22,24
3/15/2021 12:00:00 AM,23:00:00 - 23:59:59,23,22
3/16/2021 12:00:00 AM,00:00:00 - 00:59:59,00,15
3/16/2021 12:00:00 AM,01:00:00 - 01:59:59,01,11
3/16/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
3/16/2021 12:00:00 AM,23:00:00 - 23:59:59,23,26
3/16/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
3/16/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
3/16/2021 12:00:00 AM,05:00:00 - 05:59:59,05,26
3/16/2021 12:00:00 AM,06:00:00 - 06:59:59,06,49
3/16/2021 12:00:00 AM,07:00:00 - 07:59:59,07,101
3/16/2021 12:00:00 AM,08:00:00 - 08:59:59,08,142
3/16/2021 12:00:00 AM,09:00:00 - 09:59:59,09,113
3/16/2021 12:00:00 AM,10:00:00 - 10:59:59,10,112
3/16/2021 12:00:00 AM,11:00:00 - 11:59:59,11,131
3/16/2021 12:00:00 AM,12:00:00 - 12:59:59,12,107
3/16/2021 12:00:00 AM,13:00:00 - 13:59:59,13,107
3/16/2021 12:00:00 AM,14:00:00 - 14:59:59,14,126
3/16/2021 12:00:00 AM,15:00:00 - 15:59:59,15,126
3/16/2021 12:00:00 AM,16:00:00 - 16:59:59,16,119
3/16/2021 12:00:00 AM,17:00:00 - 17:59:59,17,134
3/16/2021 12:00:00 AM,18:00:00 - 18:59:59,18,114
3/16/2021 12:00:00 AM,19:00:00 - 19:59:59,19,92
3/16/2021 12:00:00 AM,20:00:00 - 20:59:59,20,53
3/16/2021 12:00:00 AM,21:00:00 - 21:59:59,21,27
3/16/2021 12:00:00 AM,22:00:00 - 22:59:59,22,32
3/17/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
3/17/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
3/17/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
3/17/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
3/17/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
3/17/2021 12:00:00 AM,05:00:00 - 05:59:59,05,21
3/17/2021 12:00:00 AM,06:00:00 - 06:59:59,06,56
3/17/2021 12:00:00 AM,07:00:00 - 07:59:59,07,104
3/17/2021 12:00:00 AM,08:00:00 - 08:59:59,08,129
3/17/2021 12:00:00 AM,09:00:00 - 09:59:59,09,134
3/17/2021 12:00:00 AM,10:00:00 - 10:59:59,10,119
3/17/2021 12:00:00 AM,11:00:00 - 11:59:59,11,95
3/17/2021 12:00:00 AM,12:00:00 - 12:59:59,12,97
3/17/2021 12:00:00 AM,13:00:00 - 13:59:59,13,110
3/17/2021 12:00:00 AM,14:00:00 - 14:59:59,14,110
3/17/2021 12:00:00 AM,15:00:00 - 15:59:59,15,132
3/17/2021 12:00:00 AM,16:00:00 - 16:59:59,16,132
3/17/2021 12:00:00 AM,17:00:00 - 17:59:59,17,134
3/17/2021 12:00:00 AM,18:00:00 - 18:59:59,18,131
3/17/2021 12:00:00 AM,19:00:00 - 19:59:59,19,124
3/17/2021 12:00:00 AM,20:00:00 - 20:59:59,20,74
3/17/2021 12:00:00 AM,21:00:00 - 21:59:59,21,34
3/17/2021 12:00:00 AM,22:00:00 - 22:59:59,22,36
3/17/2021 12:00:00 AM,23:00:00 - 23:59:59,23,44
3/18/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
3/18/2021 12:00:00 AM,01:00:00 - 01:59:59,01,6
3/18/2021 12:00:00 AM,02:00:00 - 02:59:59,02,1
3/18/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
3/18/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
3/18/2021 12:00:00 AM,05:00:00 - 05:59:59,05,18
3/18/2021 12:00:00 AM,06:00:00 - 06:59:59,06,67
3/18/2021 12:00:00 AM,07:00:00 - 07:59:59,07,103
3/18/2021 12:00:00 AM,08:00:00 - 08:59:59,08,154
3/18/2021 12:00:00 AM,09:00:00 - 09:59:59,09,113
3/18/2021 12:00:00 AM,10:00:00 - 10:59:59,10,129
3/18/2021 12:00:00 AM,11:00:00 - 11:59:59,11,121
3/18/2021 12:00:00 AM,12:00:00 - 12:59:59,12,119
3/18/2021 12:00:00 AM,13:00:00 - 13:59:59,13,83
3/18/2021 12:00:00 AM,14:00:00 - 14:59:59,14,139
3/18/2021 12:00:00 AM,15:00:00 - 15:59:59,15,153
3/18/2021 12:00:00 AM,16:00:00 - 16:59:59,16,142
3/18/2021 12:00:00 AM,17:00:00 - 17:59:59,17,146
3/18/2021 12:00:00 AM,18:00:00 - 18:59:59,18,161
3/18/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
3/18/2021 12:00:00 AM,20:00:00 - 20:59:59,20,53
3/18/2021 12:00:00 AM,21:00:00 - 21:59:59,21,43
3/18/2021 12:00:00 AM,22:00:00 - 22:59:59,22,41
3/18/2021 12:00:00 AM,23:00:00 - 23:59:59,23,25
3/19/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
3/19/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
3/19/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
3/19/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
3/19/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
3/19/2021 12:00:00 AM,05:00:00 - 05:59:59,05,12
3/19/2021 12:00:00 AM,17:00:00 - 17:59:59,17,179
3/19/2021 12:00:00 AM,06:00:00 - 06:59:59,06,54
3/19/2021 12:00:00 AM,07:00:00 - 07:59:59,07,91
3/19/2021 12:00:00 AM,08:00:00 - 08:59:59,08,112
3/19/2021 12:00:00 AM,09:00:00 - 09:59:59,09,118
3/19/2021 12:00:00 AM,10:00:00 - 10:59:59,10,122
3/19/2021 12:00:00 AM,11:00:00 - 11:59:59,11,103
3/19/2021 12:00:00 AM,12:00:00 - 12:59:59,12,102
3/19/2021 12:00:00 AM,13:00:00 - 13:59:59,13,87
3/19/2021 12:00:00 AM,14:00:00 - 14:59:59,14,120
3/19/2021 12:00:00 AM,15:00:00 - 15:59:59,15,141
3/19/2021 12:00:00 AM,16:00:00 - 16:59:59,16,142
3/19/2021 12:00:00 AM,18:00:00 - 18:59:59,18,151
3/19/2021 12:00:00 AM,19:00:00 - 19:59:59,19,141
3/19/2021 12:00:00 AM,20:00:00 - 20:59:59,20,86
3/19/2021 12:00:00 AM,21:00:00 - 21:59:59,21,77
3/19/2021 12:00:00 AM,22:00:00 - 22:59:59,22,60
3/19/2021 12:00:00 AM,23:00:00 - 23:59:59,23,61
3/20/2021 12:00:00 AM,00:00:00 - 00:59:59,00,32
3/20/2021 12:00:00 AM,01:00:00 - 01:59:59,01,20
3/20/2021 12:00:00 AM,02:00:00 - 02:59:59,02,9
3/20/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
3/20/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
3/20/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
3/20/2021 12:00:00 AM,06:00:00 - 06:59:59,06,15
3/20/2021 12:00:00 AM,07:00:00 - 07:59:59,07,33
3/20/2021 12:00:00 AM,08:00:00 - 08:59:59,08,67
3/20/2021 12:00:00 AM,09:00:00 - 09:59:59,09,78
3/20/2021 12:00:00 AM,10:00:00 - 10:59:59,10,134
3/20/2021 12:00:00 AM,11:00:00 - 11:59:59,11,144
3/20/2021 12:00:00 AM,12:00:00 - 12:59:59,12,113
3/20/2021 12:00:00 AM,13:00:00 - 13:59:59,13,100
3/20/2021 12:00:00 AM,14:00:00 - 14:59:59,14,109
3/20/2021 12:00:00 AM,15:00:00 - 15:59:59,15,135
3/20/2021 12:00:00 AM,16:00:00 - 16:59:59,16,141
3/20/2021 12:00:00 AM,17:00:00 - 17:59:59,17,152
3/20/2021 12:00:00 AM,18:00:00 - 18:59:59,18,138
3/20/2021 12:00:00 AM,19:00:00 - 19:59:59,19,125
3/20/2021 12:00:00 AM,20:00:00 - 20:59:59,20,101
3/20/2021 12:00:00 AM,21:00:00 - 21:59:59,21,107
3/20/2021 12:00:00 AM,22:00:00 - 22:59:59,22,57
3/20/2021 12:00:00 AM,23:00:00 - 23:59:59,23,64
3/21/2021 12:00:00 AM,00:00:00 - 00:59:59,00,29
3/21/2021 12:00:00 AM,01:00:00 - 01:59:59,01,21
3/21/2021 12:00:00 AM,02:00:00 - 02:59:59,02,14
3/21/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
3/21/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
3/21/2021 12:00:00 AM,05:00:00 - 05:59:59,05,3
3/21/2021 12:00:00 AM,06:00:00 - 06:59:59,06,15
3/21/2021 12:00:00 AM,07:00:00 - 07:59:59,07,28
3/21/2021 12:00:00 AM,08:00:00 - 08:59:59,08,49
3/21/2021 12:00:00 AM,09:00:00 - 09:59:59,09,47
3/21/2021 12:00:00 AM,10:00:00 - 10:59:59,10,65
3/21/2021 12:00:00 AM,11:00:00 - 11:59:59,11,71
3/21/2021 12:00:00 AM,12:00:00 - 12:59:59,12,105
3/21/2021 12:00:00 AM,13:00:00 - 13:59:59,13,97
3/21/2021 12:00:00 AM,14:00:00 - 14:59:59,14,92
3/21/2021 12:00:00 AM,15:00:00 - 15:59:59,15,97
3/21/2021 12:00:00 AM,16:00:00 - 16:59:59,16,112
3/21/2021 12:00:00 AM,17:00:00 - 17:59:59,17,113
3/21/2021 12:00:00 AM,18:00:00 - 18:59:59,18,109
3/21/2021 12:00:00 AM,19:00:00 - 19:59:59,19,57
3/21/2021 12:00:00 AM,20:00:00 - 20:59:59,20,68
3/21/2021 12:00:00 AM,21:00:00 - 21:59:59,21,41
3/21/2021 12:00:00 AM,22:00:00 - 22:59:59,22,31
3/21/2021 12:00:00 AM,23:00:00 - 23:59:59,23,26
3/22/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
3/22/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
3/22/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/22/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
3/22/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
3/22/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
3/22/2021 12:00:00 AM,06:00:00 - 06:59:59,06,38
3/22/2021 12:00:00 AM,07:00:00 - 07:59:59,07,69
3/22/2021 12:00:00 AM,08:00:00 - 08:59:59,08,109
3/22/2021 12:00:00 AM,09:00:00 - 09:59:59,09,93
3/22/2021 12:00:00 AM,10:00:00 - 10:59:59,10,120
3/22/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
3/22/2021 12:00:00 AM,12:00:00 - 12:59:59,12,96
3/22/2021 12:00:00 AM,13:00:00 - 13:59:59,13,93
3/22/2021 12:00:00 AM,14:00:00 - 14:59:59,14,99
3/22/2021 12:00:00 AM,15:00:00 - 15:59:59,15,122
3/22/2021 12:00:00 AM,16:00:00 - 16:59:59,16,114
3/22/2021 12:00:00 AM,17:00:00 - 17:59:59,17,148
3/22/2021 12:00:00 AM,18:00:00 - 18:59:59,18,119
3/22/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
3/22/2021 12:00:00 AM,20:00:00 - 20:59:59,20,63
3/22/2021 12:00:00 AM,21:00:00 - 21:59:59,21,42
3/22/2021 12:00:00 AM,22:00:00 - 22:59:59,22,46
3/22/2021 12:00:00 AM,23:00:00 - 23:59:59,23,23
3/23/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
3/23/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
3/23/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
3/23/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
3/23/2021 12:00:00 AM,06:00:00 - 06:59:59,06,45
3/23/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
3/23/2021 12:00:00 AM,07:00:00 - 07:59:59,07,71
3/23/2021 12:00:00 AM,08:00:00 - 08:59:59,08,100
3/23/2021 12:00:00 AM,10:00:00 - 10:59:59,10,125
3/23/2021 12:00:00 AM,09:00:00 - 09:59:59,09,105
3/23/2021 12:00:00 AM,11:00:00 - 11:59:59,11,105
3/23/2021 12:00:00 AM,12:00:00 - 12:59:59,12,90
3/23/2021 12:00:00 AM,13:00:00 - 13:59:59,13,109
3/23/2021 12:00:00 AM,14:00:00 - 14:59:59,14,104
3/23/2021 12:00:00 AM,15:00:00 - 15:59:59,15,110
3/23/2021 12:00:00 AM,16:00:00 - 16:59:59,16,167
3/23/2021 12:00:00 AM,17:00:00 - 17:59:59,17,146
3/23/2021 12:00:00 AM,18:00:00 - 18:59:59,18,130
3/23/2021 12:00:00 AM,19:00:00 - 19:59:59,19,71
3/23/2021 12:00:00 AM,20:00:00 - 20:59:59,20,50
3/23/2021 12:00:00 AM,21:00:00 - 21:59:59,21,47
3/23/2021 12:00:00 AM,22:00:00 - 22:59:59,22,51
3/23/2021 12:00:00 AM,23:00:00 - 23:59:59,23,39
3/24/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
3/24/2021 12:00:00 AM,01:00:00 - 01:59:59,01,4
3/24/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
3/24/2021 12:00:00 AM,03:00:00 - 03:59:59,03,9
3/24/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
3/24/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
3/24/2021 12:00:00 AM,06:00:00 - 06:59:59,06,40
3/24/2021 12:00:00 AM,07:00:00 - 07:59:59,07,71
3/24/2021 12:00:00 AM,08:00:00 - 08:59:59,08,131
3/24/2021 12:00:00 AM,09:00:00 - 09:59:59,09,112
3/24/2021 12:00:00 AM,10:00:00 - 10:59:59,10,94
3/24/2021 12:00:00 AM,11:00:00 - 11:59:59,11,111
3/24/2021 12:00:00 AM,12:00:00 - 12:59:59,12,93
3/24/2021 12:00:00 AM,13:00:00 - 13:59:59,13,106
3/24/2021 12:00:00 AM,14:00:00 - 14:59:59,14,127
3/24/2021 12:00:00 AM,15:00:00 - 15:59:59,15,183
