8437;100
8438;100
8439;100
8440;100
8441;100
8442;100
8443;100
8444;100
8445;100
8446;100
8447;100
8448;100
8449;100
8450;100
8451;100
8452;100
8453;100
8454;100
8455;100
8456;100
8457;100
8458;100
8459;100
8460;100
8461;100
8462;100
8463;100
8464;100
8465;100
8466;100
8467;100
8468;100
8469;100
8470;100
8471;100
8472;100
8473;100
8474;100
8475;100
8476;100
8477;100
8478;100
8479;100
8480;100
8481;100
8482;100
8483;100
8484;100
8485;100
8486;100
8487;100
8488;100
8489;100
8490;100
8491;100
8492;100
8493;100
8494;100
8495;100
8496;100
8497;100
8498;100
8499;100
8500;100
8501;100
8502;100
8503;100
8504;100
8505;100
8506;100
8507;100
8508;100
8509;100
8510;100
8511;100
8512;100
8513;100
8514;100
8515;100
8516;100
8517;100
8518;100
8519;100
8520;100
8521;100
8522;100
8523;100
8524;100
8525;100
8526;100
8527;100
8528;100
8529;100
8530;100
8531;100
8532;100
8533;100
8534;100
8535;100
8536;100
8537;100
8538;100
8539;100
8540;100
8541;100
8542;100
8543;100
8544;100
8545;100
8546;100
8547;100
8548;100
8549;100
8550;100
8551;100
8552;100
8553;100
8554;100
8555;100
8556;100
8557;100
8558;100
8559;100
8560;100
8561;100
8562;100
8563;100
8564;100
8565;100
8566;100
8567;100
8568;100
8569;100
8570;100
8571;100
8572;100
8573;100
8574;100
8575;100
8576;100
8577;100
8578;100
8579;100
8580;100
8581;100
8582;100
8583;100
8584;100
8585;100
8586;100
8587;100
8588;100
8589;100
8590;100
8591;100
8592;100
8593;100
8594;100
8595;100
8596;100
8597;100
8598;100
8599;100
8600;100
8601;100
8602;100
8603;100
8604;100
8605;100
8606;100
8607;100
8608;100
8609;100
8610;100
8611;100
8612;100
8613;100
8614;100
8615;100
8616;100
8617;100
8618;100
8619;100
8620;100
8621;100
8622;100
8623;100
8624;100
8625;100
8626;100
8627;100
8628;100
8629;100
8630;100
8631;100
8632;100
8633;100
8634;100
8635;100
8636;100
8637;100
8638;100
8639;100
8640;100
8641;100
8642;100
8643;100
8644;100
8645;100
8646;100
8647;100
8648;100
8649;100
8650;100
8651;100
8652;100
8653;100
8654;100
8655;100
8656;100
8657;100
8658;100
8659;100
8660;100
8661;100
8662;100
8663;100
8664;100
8665;100
8666;100
8667;100
8668;100
8669;100
8670;100
8671;100
8672;100
8673;100
8674;100
8675;100
8676;100
8677;100
8678;100
8679;100
8680;100
8681;100
8682;100
8683;100
8684;100
8685;100
8686;100
8687;100
8688;100
8689;100
8690;100
8691;100
8692;100
8693;100
8694;100
8695;100
8696;100
8697;100
8698;100
8699;100
8700;100
8701;100
8702;100
8703;100
8704;100
8705;100
8706;100
8707;100
8708;100
8709;100
8710;100
8711;100
8712;100
8713;100
8714;100
8715;100
8716;100
8717;100
8718;100
8719;100
8720;100
8721;100
8722;100
8723;100
8724;100
8725;100
8726;100
8727;100
8728;100
8729;100
8730;100
8731;100
8732;100
8733;100
8734;100
8735;100
8736;100
8737;100
8738;100
8739;100
8740;100
8741;100
8742;100
8743;100
8744;100
8745;100
8746;100
8747;100
8748;100
8749;100
8750;100
8751;100
8752;100
8753;100
8754;100
8755;100
8756;100
8757;100
8758;100
8759;100
8760;100
8761;100
8762;100
8763;100
8764;100
8765;100
8766;100
8767;100
8768;100
8769;100
8770;100
8771;100
8772;100
8773;100
8774;100
8775;100
8776;100
8777;100
8778;100
8779;100
8780;100
8781;100
8782;100
8783;100
8784;100
8785;100
8786;100
8787;100
8788;100
8789;100
8790;100
8791;100
8792;100
8793;100
8794;100
8795;100
8796;100
8797;100
8798;100
8799;100
8800;100
8801;100
8802;100
8803;100
8804;100
8805;100
8806;100
8807;100
8808;100
8809;100
8810;100
8811;100
8812;100
8813;100
8814;100
8815;100
8816;100
8817;100
8818;100
8819;100
8820;100
8821;100
8822;100
8823;100
8824;100
8825;100
8826;100
8827;100
8828;100
8829;100
8830;100
8831;100
8832;100
8833;100
8834;100
8835;100
8836;100
8837;100
8838;100
8839;100
8840;100
8841;100
8842;100
8843;100
8844;100
8845;100
8846;100
8847;100
8848;100
8849;100
8850;100
8851;100
8852;100
8853;100
8854;100
8855;100
8856;100
8857;100
8858;100
8859;100
8860;100
8861;100
8862;100
8863;100
8864;100
8865;100
8866;100
8867;100
8868;100
8869;100
8870;100
8871;100
8872;100
8873;100
8874;100
8875;100
8876;100
8877;100
8878;100
8879;100
8880;100
8881;100
8882;100
8883;100
8884;100
8885;100
8886;100
8887;100
8888;100
8889;100
8890;100
8891;100
8892;100
8893;100
8894;100
8895;100
8896;100
8897;100
8898;100
8899;100
8900;100
8901;100
8902;100
8903;100
8904;100
8905;100
8906;100
8907;100
8908;100
8909;100
8910;100
8911;100
8912;100
8913;100
8914;100
8915;100
8916;100
8917;100
8918;100
8919;100
8920;100
8921;100
8922;100
8923;100
8924;100
8925;100
8926;100
8927;100
8928;100
8929;100
8930;100
8931;100
8932;100
8933;100
8934;100
8935;100
8936;100
8937;100
8938;100
8939;100
8940;100
8941;100
8942;100
8943;100
8944;100
8945;100
8946;100
8947;100
8948;100
8949;100
8950;100
8951;100
8952;100
8953;100
8954;100
8955;100
8956;100
8957;100
8958;100
8959;100
8960;100
8961;100
8962;100
8963;100
8964;100
8965;100
8966;100
8967;100
8968;100
8969;100
8970;100
8971;100
8972;100
8973;100
8974;100
8975;100
8976;100
8977;100
8978;100
8979;100
8980;100
8981;100
8982;100
8983;100
8984;100
8985;100
8986;100
8987;100
8988;100
8989;100
8990;100
8991;100
8992;100
8993;100
8994;100
8995;100
8996;100
8997;100
8998;100
8999;100
9000;100
9001;100
9002;100
9003;100
9004;100
9005;100
9006;100
9007;100
9008;100
9009;100
9010;100
9011;100
9012;100
9013;100
9014;100
9015;100
9016;100
9017;100
9018;100
9019;100
9020;100
9021;100
9022;100
9023;100
9024;100
9025;100
9026;100
9027;100
9028;100
9029;100
9030;100
9031;100
9032;100
9033;100
9034;100
9035;100
9036;100
9037;100
9038;100
9039;100
9040;100
9041;100
9042;100
9043;100
9044;100
9045;100
9046;100
9047;100
9048;100
9049;100
9050;100
9051;100
9052;100
9053;100
9054;100
9055;100
9056;100
9057;100
9058;100
9059;100
9060;100
9061;100
9062;100
9063;100
9064;100
9065;100
9066;100
9067;100
9068;100
9069;100
9070;100
9071;100
9072;100
9073;100
9074;100
9075;100
9076;100
9077;100
9078;100
9079;100
9080;100
9081;100
9082;100
9083;100
9084;100
9085;100
9086;100
9087;100
9088;100
9089;100
9090;100
9091;100
9092;100
9093;100
9094;100
9095;100
9096;100
9097;100
9098;100
9099;100
9100;100
9101;100
9102;100
9103;100
9104;100
9105;100
9106;100
9107;100
9108;100
9109;100
9110;100
9111;100
9112;100
9113;100
9114;100
9115;100
9116;100
9117;100
9118;100
9119;100
9120;100
9121;100
9122;100
9123;100
9124;100
9125;100
9126;100
9127;100
9128;100
9129;100
9130;100
9131;100
9132;100
9133;100
9134;100
9135;100
9136;100
9137;100
9138;100
9139;100
9140;100
9141;100
9142;100
9143;100
9144;100
9145;100
9146;100
9147;100
9148;100
9149;100
9150;100
9151;100
9152;100
9153;100
9154;100
9155;100
9156;100
9157;100
9158;100
9159;100
9160;100
9161;100
9162;100
9163;100
9164;100
9165;100
9166;100
9167;100
9168;100
9169;100
9170;100
9171;100
9172;100
9173;100
9174;100
9175;100
9176;100
9177;100
9178;100
9179;100
9180;100
9181;100
9182;100
9183;100
9184;100
9185;100
9186;100
9187;100
9188;100
9189;100
9190;100
9191;100
9192;100
9193;100
9194;100
9195;100
9196;100
9197;100
9198;100
9199;100
9200;100
9201;100
9202;100
9203;100
9204;100
9205;100
9206;100
9207;100
9208;100
9209;100
9210;100
9211;100
9212;100
9213;100
9214;100
9215;100
9216;100
9217;100
9218;100
9219;100
9220;100
9221;100
9222;100
9223;100
9224;100
9225;100
9226;100
9227;100
9228;100
9229;100
9230;100
9231;100
9232;100
9233;100
9234;100
9235;100
9236;100
9237;100
9238;100
9239;100
9240;100
9241;100
9242;100
9243;100
9244;100
9245;100
9246;100
9247;100
9248;100
9249;100
9250;100
9251;100
9252;100
9253;100
9254;100
9255;100
9256;100
9257;100
9258;100
9259;100
9260;100
9261;100
9262;100
9263;100
9264;100
9265;100
9266;100
9267;100
9268;100
9269;100
9270;100
9271;100
9272;100
9273;100
9274;100
9275;100
9276;100
9277;100
9278;100
9279;100
9280;100
9281;100
9282;100
9283;100
9284;100
9285;100
9286;100
9287;100
9288;100
9289;100
9290;100
9291;100
9292;100
9293;100
9294;100
9295;100
9296;100
9297;100
9298;100
9299;100
9300;100
9301;100
9302;100
9303;100
9304;100
9305;100
9306;100
9307;100
9308;100
9309;100
9310;100
9311;100
9312;100
9313;100
9314;100
9315;100
9316;100
9317;100
9318;100
9319;100
9320;100
9321;100
9322;100
9323;100
9324;100
9325;100
9326;100
9327;100
9328;100
9329;100
9330;100
9331;100
9332;100
9333;100
9334;100
9335;100
9336;100
9337;100
9338;100
9339;100
9340;100
9341;100
9342;100
9343;100
9344;100
9345;100
9346;100
9347;100
9348;100
9349;100
9350;100
9351;100
9352;100
9353;100
9354;100
9355;100
9356;100
9357;100
9358;100
9359;100
9360;100
9361;100
9362;100
9363;100
9364;100
9365;100
9366;100
9367;100
9368;100
9369;100
9370;100
9371;100
9372;100
9373;100
9374;100
9375;100
9376;100
9377;100
9378;100
9379;100
9380;100
9381;100
9382;100
9383;100
9384;100
9385;100
9386;100
9387;100
9388;100
9389;100
9390;100
9391;100
9392;100
9393;100
9394;100
9395;100
9396;100
9397;100
9398;100
9399;100
9400;100
9401;100
9402;100
9403;100
9404;100
9405;100
9406;100
9407;100
9408;100
9409;100
9410;100
9411;100
9412;100
9413;100
9414;100
9415;100
9416;100
9417;100
9418;100
9419;100
9420;100
9421;100
9422;100
9423;100
9424;100
9425;100
9426;100
9427;100
9428;100
9429;100
9430;100
9431;100
9432;100
9433;100
9434;100
9435;100
9436;100
9437;100
9438;100
9439;100
9440;100
9441;100
9442;100
9443;100
9444;100
9445;100
9446;100
9447;100
9448;100
9449;100
9450;100
9451;100
9452;100
9453;100
9454;100
9455;100
9456;100
9457;100
9458;100
9459;100
9460;100
9461;100
9462;100
9463;100
9464;100
9465;100
9466;100
9467;100
9468;100
9469;100
9470;100
9471;100
9472;100
9473;100
9474;100
9475;100
9476;100
9477;100
9478;100
9479;100
9480;100
9481;100
9482;100
9483;100
9484;100
9485;100
9486;100
9487;100
9488;100
9489;100
9490;100
9491;100
9492;100
9493;100
9494;100
9495;100
9496;100
9497;100
9498;100
9499;100
9500;100
9501;100
9502;100
9503;100
9504;100
9505;100
9506;100
9507;100
9508;100
9509;100
9510;100
9511;100
9512;100
9513;100
9514;100
9515;100
9516;100
9517;100
9518;100
9519;100
9520;100
9521;100
9522;100
9523;100
9524;100
9525;100
9526;100
9527;100
9528;100
9529;100
9530;100
9531;100
9532;100
9533;100
9534;100
9535;100
9536;100
9537;100
9538;100
9539;100
9540;100
9541;100
9542;100
9543;100
9544;100
9545;100
9546;100
9547;100
9548;100
9549;100
9550;100
9551;100
9552;100
9553;100
9554;100
9555;100
9556;100
9557;100
9558;100
9559;100
9560;100
9561;100
9562;100
9563;100
9564;100
9565;100
9566;100
9567;100
9568;100
9569;100
9570;100
9571;100
9572;100
9573;100
9574;100
9575;100
9576;100
9577;100
9578;100
9579;100
9580;100
9581;100
9582;100
9583;100
9584;100
9585;100
9586;100
9587;100
9588;100
9589;100
9590;100
9591;100
9592;100
9593;100
9594;100
9595;100
9596;100
9597;100
9598;100
9599;100
9600;100
9601;100
9602;100
9603;100
9604;100
9605;100
9606;100
9607;100
9608;100
9609;100
9610;100
9611;100
9612;100
9613;100
9614;100
9615;100
9616;100
9617;100
9618;100
9619;100
9620;100
9621;100
9622;100
9623;100
9624;100
9625;100
9626;100
9627;100
9628;100
9629;100
9630;100
9631;100
9632;100
9633;100
9634;100
9635;100
9636;100
9637;100
9638;100
9639;100
9640;100
9641;100
9642;100
9643;100
9644;100
9645;100
9646;100
9647;100
9648;100
9649;100
9650;100
9651;100
9652;100
9653;100
9654;100
9655;100
9656;100
9657;100
9658;100
9659;100
9660;100
9661;100
9662;100
9663;100
9664;100
9665;100
9666;100
9667;100
9668;100
9669;100
9670;100
9671;100
9672;100
9673;100
9674;100
9675;100
9676;100
9677;100
9678;100
9679;100
9680;100
9681;100
9682;100
9683;100
9684;100
9685;100
9686;100
9687;100
9688;100
9689;100
9690;100
9691;100
9692;100
9693;100
9694;100
9695;100
9696;100
9697;100
9698;100
9699;100
9700;100
9701;100
9702;100
9703;100
9704;100
9705;100
9706;100
9707;100
9708;100
9709;100
9710;100
9711;100
9712;100
9713;100
9714;100
9715;100
9716;100
9717;100
9718;100
9719;100
9720;100
9721;100
9722;100
9723;100
9724;100
9725;100
9726;100
9727;100
9728;100
9729;100
9730;100
9731;100
9732;100
9733;100
9734;100
9735;100
9736;100
9737;100
9738;100
9739;100
9740;100
9741;100
9742;100
9743;100
9744;100
9745;100
9746;100
9747;100
9748;100
9749;100
9750;100
9751;100
9752;100
9753;100
9754;100
9755;100
9756;100
9757;100
9758;100
9759;100
9760;100
9761;100
9762;100
9763;100
9764;100
9765;100
9766;100
9767;100
9768;100
9769;100
9770;100
9771;100
9772;100
9773;100
9774;100
9775;100
9776;100
9777;100
9778;100
9779;100
9780;100
9781;100
9782;100
9783;100
9784;100
9785;100
9786;100
9787;100
9788;100
9789;100
9790;100
9791;100
9792;100
9793;100
9794;100
9795;100
9796;100
9797;100
9798;100
9799;100
9800;100
9801;100
9802;100
9803;100
9804;100
9805;100
9806;100
9807;100
9808;100
9809;100
9810;100
9811;100
9812;100
9813;100
9814;100
9815;100
9816;100
9817;100
9818;100
9819;100
9820;100
9821;100
9822;100
9823;100
9824;100
9825;100
9826;100
9827;100
9828;100
9829;100
9830;100
9831;100
9832;100
9833;100
9834;100
9835;100
9836;100
9837;100
9838;100
9839;100
9840;100
9841;100
9842;100
9843;100
9844;100
9845;100
9846;100
9847;100
9848;100
9849;100
9850;100
9851;100
9852;100
9853;100
9854;100
9855;100
9856;100
9857;100
9858;100
9859;100
9860;100
9861;100
9862;100
9863;100
9864;100
9865;100
9866;100
9867;100
9868;100
9869;100
9870;100
9871;100
9872;100
9873;100
9874;100
9875;100
9876;100
9877;100
9878;100
9879;100
9880;100
9881;100
9882;100
9883;100
9884;100
9885;100
9886;100
9887;100
9888;100
9889;100
9890;100
9891;100
9892;100
9893;100
9894;100
9895;100
9896;100
9897;100
9898;100
9899;100
9900;100
9901;100
9902;100
9903;100
9904;100
9905;100
9906;100
9907;100
9908;100
9909;100
9910;100
9911;100
9912;100
9913;100
9914;100
9915;100
9916;100
9917;100
9918;100
9919;100
9920;100
9921;100
9922;100
9923;100
9924;100
9925;100
9926;100
9927;100
9928;100
9929;100
9930;100
9931;100
9932;100
9933;100
9934;100
9935;100
9936;100
9937;100
9938;100
9939;100
9940;100
9941;100
9942;100
9943;100
9944;100
9945;100
9946;100
9947;100
9948;100
9949;100
9950;100
9951;100
9952;100
9953;100
9954;100
9955;100
9956;100
9957;100
9958;100
9959;100
9960;100
9961;100
9962;100
9963;100
9964;100
9965;100
9966;100
9967;100
9968;100
9969;100
9970;100
9971;100
9972;100
9973;100
9974;100
9975;100
9976;100
9977;100
9978;100
9979;100
9980;100
9981;100
9982;100
9983;100
9984;100
9985;100
9986;100
9987;100
9988;100
9989;100
9990;100
9991;100
9992;100
9993;100
9994;100
9995;100
9996;100
9997;100
9998;100
9999;100
10000;100
10001;100
10002;100
10003;100
10004;100
10005;100
10006;100
10007;100
10008;100
10009;100
10010;100
10011;100
10012;100
10013;100
10014;100
10015;100
10016;100
10017;100
10018;100
10019;100
10020;100
10021;100
10022;100
10023;100
10024;100
10025;100
10026;100
10027;100
10028;100
10029;100
10030;100
10031;100
10032;100
10033;100
10034;100
10035;100
10036;100
10037;100
10038;100
10039;100
10040;100
10041;100
10042;100
10043;100
10044;100
10045;100
10046;100
10047;100
10048;100
10049;100
10050;100
10051;100
10052;100
10053;100
10054;100
10055;100
10056;100
10057;100
10058;100
10059;100
10060;100
10061;100
10062;100
10063;100
10064;100
10065;100
10066;100
10067;100
10068;100
10069;100
10070;100
10071;100
10072;100
10073;100
10074;100
10075;100
10076;100
10077;100
10078;100
10079;100
10080;100
10081;100
10082;100
10083;100
10084;100
10085;100
10086;100
10087;100
10088;100
10089;100
10090;100
10091;100
10092;100
10093;100
10094;100
10095;100
10096;100
10097;100
10098;100
10099;100
10100;100
10101;100
10102;100
10103;100
10104;100
10105;100
10106;100
10107;100
10108;100
10109;100
10110;100
10111;100
10112;100
10113;100
10114;100
10115;100
10116;100
10117;100
10118;100
10119;100
10120;100
10121;100
10122;100
10123;100
10124;100
10125;100
10126;100
10127;100
10128;100
10129;100
10130;100
10131;100
10132;100
10133;100
10134;100
10135;100
10136;100
10137;100
10138;100
10139;100
10140;100
10141;100
10142;100
10143;100
10144;100
10145;100
10146;100
10147;100
10148;100
10149;100
10150;100
10151;100
10152;100
10153;100
10154;100
10155;100
10156;100
10157;100
10158;100
10159;100
10160;100
10161;100
10162;100
10163;100
10164;100
10165;100
10166;100
10167;100
10168;100
10169;100
10170;100
10171;100
10172;100
10173;100
10174;100
10175;100
10176;100
10177;100
10178;100
10179;100
10180;100
10181;100
10182;100
10183;100
10184;100
10185;100
10186;100
10187;100
10188;100
10189;100
10190;100
10191;100
10192;100
10193;100
10194;100
10195;100
10196;100
10197;100
10198;100
10199;100
10200;100
10201;100
10202;100
10203;100
10204;100
10205;100
10206;100
10207;100
10208;100
10209;100
10210;100
10211;100
10212;100
10213;100
10214;100
10215;100
10216;100
10217;100
10218;100
10219;100
10220;100
10221;100
10222;100
10223;100
10224;100
10225;100
10226;100
10227;100
10228;100
10229;100
10230;100
10231;100
10232;100
10233;100
10234;100
10235;100
10236;100
10237;100
10238;100
10239;100
10240;100
10241;100
10242;100
10243;100
10244;100
10245;100
10246;100
10247;100
10248;100
10249;100
10250;100
10251;100
10252;100
10253;100
10254;100
10255;100
10256;100
10257;100
10258;100
10259;100
10260;100
10261;100
10262;100
10263;100
10264;100
10265;100
10266;100
10267;100
10268;100
10269;100
10270;100
10271;100
10272;100
10273;100
10274;100
10275;100
10276;100
10277;100
10278;100
10279;100
10280;100
10281;100
10282;100
10283;100
10284;100
10285;100
10286;100
10287;100
10288;100
10289;100
10290;100
10291;100
10292;100
10293;100
10294;100
10295;100
10296;100
10297;100
10298;100
10299;100
10300;100
10301;100
10302;100
10303;100
10304;100
10305;100
10306;100
10307;100
10308;100
10309;100
10310;100
10311;100
10312;100
10313;100
10314;100
10315;100
10316;100
10317;100
10318;100
10319;100
10320;100
10321;100
10322;100
10323;100
10324;100
10325;100
10326;100
10327;100
10328;100
10329;100
10330;100
10331;100
10332;100
10333;100
10334;100
10335;100
10336;100
10337;100
10338;100
10339;100
10340;100
10341;100
10342;100
10343;100
10344;100
10345;100
10346;100
10347;100
10348;100
10349;100
10350;100
10351;100
10352;100
10353;100
10354;100
10355;100
10356;100
10357;100
10358;100
10359;100
10360;100
10361;100
10362;100
10363;100
10364;100
10365;100
10366;100
10367;100
10368;100
10369;100
10370;100
10371;100
10372;100
10373;100
10374;100
10375;100
10376;100
10377;100
10378;100
10379;100
10380;100
10381;100
10382;100
10383;100
10384;100
10385;100
10386;100
10387;100
10388;100
10389;100
10390;100
10391;100
10392;100
10393;100
10394;100
10395;100
10396;100
10397;100
10398;100
10399;100
10400;100
10401;100
10402;100
10403;100
10404;100
10405;100
10406;100
10407;100
10408;100
10409;100
10410;100
10411;100
10412;100
10413;100
10414;100
10415;100
10416;100
10417;100
10418;100
10419;100
10420;100
10421;100
10422;100
10423;100
10424;100
10425;100
10426;100
10427;100
10428;100
10429;100
10430;100
10431;100
10432;100
10433;100
10434;100
10435;100
10436;100
10437;100
10438;100
10439;100
10440;100
10441;100
10442;100
10443;100
10444;100
10445;100
10446;100
10447;100
10448;100
10449;100
10450;100
10451;100
10452;100
10453;100
10454;100
10455;100
10456;100
10457;100
10458;100
10459;100
10460;100
10461;100
10462;100
10463;100
10464;100
10465;100
10466;100
10467;100
10468;100
10469;100
10470;100
10471;100
10472;100
10473;100
10474;100
10475;100
10476;100
10477;100
10478;100
10479;100
10480;100
10481;100
10482;100
10483;100
10484;100
10485;100
10486;100
10487;100
10488;100
10489;100
10490;100
10491;100
10492;100
10493;100
10494;100
10495;100
10496;100
10497;100
10498;100
10499;100
10500;100
10501;100
10502;100
10503;100
10504;100
10505;100
10506;100
10507;100
10508;100
10509;100
10510;100
10511;100
10512;100
10513;100
10514;100
10515;100
10516;100
10517;100
10518;100
10519;100
10520;100
10521;100
10522;100
10523;100
10524;100
10525;100
10526;100
10527;100
10528;100
10529;100
10530;100
10531;100
10532;100
10533;100
10534;100
10535;100
10536;100
10537;100
10538;100
10539;100
10540;100
10541;100
10542;100
10543;100
10544;100
10545;100
10546;100
10547;100
10548;100
10549;100
10550;100
10551;100
10552;100
10553;100
10554;100
10555;100
10556;100
10557;100
10558;100
10559;100
10560;100
10561;100
10562;100
10563;100
10564;100
10565;100
10566;100
10567;100
10568;100
10569;100
10570;100
10571;100
10572;100
10573;100
